"","thresh","sensitivity","specificity","ppv","npv","accuracy","f1"
"5194",0.5193,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5195",0.5194,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5196",0.5195,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5197",0.5196,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5198",0.5197,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5199",0.5198,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5200",0.5199,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5201",0.52,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5202",0.5201,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5203",0.5202,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5204",0.5203,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5205",0.5204,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5206",0.5205,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5207",0.5206,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5208",0.5207,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5209",0.5208,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5210",0.5209,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5211",0.521,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5212",0.5211,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5213",0.5212,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5214",0.5213,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5215",0.5214,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5216",0.5215,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5217",0.5216,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5218",0.5217,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5219",0.5218,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5220",0.5219,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5221",0.522,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5222",0.5221,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5223",0.5222,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5224",0.5223,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5225",0.5224,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5226",0.5225,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5227",0.5226,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5228",0.5227,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5229",0.5228,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5230",0.5229,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5231",0.523,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5232",0.5231,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5233",0.5232,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5234",0.5233,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5235",0.5234,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5236",0.5235,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5237",0.5236,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5238",0.5237,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5239",0.5238,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5240",0.5239,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5241",0.524,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5242",0.5241,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5243",0.5242,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5244",0.5243,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5245",0.5244,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5246",0.5245,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5247",0.5246,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5248",0.5247,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5249",0.5248,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5250",0.5249,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5251",0.525,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5252",0.5251,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5253",0.5252,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5254",0.5253,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5255",0.5254,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5256",0.5255,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5257",0.5256,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5258",0.5257,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5259",0.5258,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5260",0.5259,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5261",0.526,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5262",0.5261,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5263",0.5262,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5264",0.5263,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5265",0.5264,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5266",0.5265,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5267",0.5266,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5268",0.5267,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5269",0.5268,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5270",0.5269,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5271",0.527,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5272",0.5271,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5273",0.5272,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5274",0.5273,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5275",0.5274,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5276",0.5275,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5277",0.5276,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5278",0.5277,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5279",0.5278,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5280",0.5279,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5281",0.528,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5282",0.5281,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5283",0.5282,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5284",0.5283,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5285",0.5284,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5286",0.5285,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5287",0.5286,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5288",0.5287,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5289",0.5288,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5290",0.5289,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5291",0.529,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5292",0.5291,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5293",0.5292,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5294",0.5293,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5295",0.5294,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5296",0.5295,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5297",0.5296,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5298",0.5297,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5299",0.5298,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5300",0.5299,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5301",0.53,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5302",0.5301,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5303",0.5302,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5304",0.5303,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5305",0.5304,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5306",0.5305,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5307",0.5306,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5308",0.5307,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5309",0.5308,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5310",0.5309,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5311",0.531,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5312",0.5311,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5313",0.5312,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5314",0.5313,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5315",0.5314,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5316",0.5315,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5317",0.5316,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
"5318",0.5317,0.337087691069992,0.962184730159817,0.532176121930567,0.919183993723029,0.89144157814871,0.412740108356592
