"","x"
"17013",3
"40905",6
"31619",1
"12371",3
"34451",1
"12842",3
"19604",3
"28036",1
"33008",1
"8858",3
"33441",1
"5766",3
"19592",3
"14460",3
"25056",3
"27884",1
"14187",3
"24343",1
"30786",1
"33852",1
"4957",3
"2586",3
"34100",1
"30551",1
"29509",1
"6827",3
"33936",5
"27146",3
"17260",3
"29658",5
"13875",3
"9924",3
"39307",5
"10588",3
"30164",5
"23471",3
"6284",3
"28858",5
"17242",3
"36652",1
"3498",3
"19279",3
"3593",3
"11901",3
"8171",3
"16289",3
"3943",3
"1678",3
"26034",1
"29127",1
"5965",3
"16520",3
"186",3
"25091",1
"3120",3
"6355",3
"22084",3
"171",3
"27406",3
"26808",3
"15436",3
"17729",3
"25503",1
"27110",3
"28799",1
"17653",3
"17466",3
"35210",1
"2425",3
"9155",3
"14884",3
"11917",3
"24324",3
"21480",3
"11873",4
"30019",1
"16672",3
"17623",3
"23313",3
"16140",3
"35568",1
"28031",1
"14773",3
"3404",3
"26969",3
"19505",3
"8686",3
"12679",3
"37480",5
"32134",1
"9824",3
"39341",7
"1623",3
"27148",3
"38067",1
"33099",1
"24467",1
"37305",9
"25643",1
"19030",3
"28385",1
"24698",3
"29722",1
"40376",6
"24220",1
"22203",3
"39310",1
"17582",4
"24990",3
"29639",1
"2779",3
"35267",1
"8366",3
"3397",3
"26798",1
"20809",3
"21072",3
"15737",3
"17500",3
"24739",3
"5836",3
"10058",3
"35368",1
"35354",1
"33821",5
"38807",9
"7934",3
"29407",1
"39766",1
"31041",1
"30439",7
"14842",3
"26403",3
"24377",1
"34174",1
"13636",3
"41170",5
"35020",1
"9963",3
"31957",1
"19614",3
"13070",3
"13084",3
"22236",3
"14927",3
"35740",1
"18520",3
"20444",3
"14226",3
"13925",3
"19096",3
"21739",3
"28668",1
"24487",1
"36239",1
"31726",1
"18433",3
"26002",1
"876",3
"36891",1
"20116",3
"9110",3
"13107",3
"25160",1
"17931",3
"7186",3
"19502",3
"15643",3
"6300",3
"26448",1
"7214",3
"29881",1
"37861",9
"3131",3
"15714",3
"10282",3
"30106",1
"2308",3
"27070",1
"40474",7
"7334",3
"22989",3
"35935",1
"4687",3
"19742",3
"12544",3
"3273",3
"2365",3
"32719",1
"33675",1
"17928",3
"6941",3
"27354",1
"39207",5
"11903",4
"1591",3
"14558",3
"11817",3
"36349",5
"28095",1
"4450",3
"27488",3
"20307",3
"34129",1
"21782",3
"20272",3
"18277",3
"5404",3
"35801",1
"30753",1
"30281",1
"9395",3
"23317",3
"37515",1
"19468",3
"31790",1
"39530",1
"17567",3
"27124",1
"24678",1
"18419",3
"20661",3
"35634",1
"14849",3
"13128",3
"32289",1
"3494",3
"10081",3
"30997",5
"34397",1
"16541",3
"33869",5
"13455",3
"37834",5
"4555",3
"1319",3
"1053",3
"16433",3
"22868",3
"21770",3
"19901",3
"21790",3
"4393",3
"34930",1
"1511",3
"29813",1
"35945",1
"40702",2
"24762",1
"1108",3
"29545",1
"14629",3
"12642",3
"5744",3
"18569",3
"10203",3
"37428",5
"8797",3
"18792",3
"24090",1
"19241",3
"13228",3
"24269",3
"16531",3
"21127",3
"35865",5
"18136",3
"32816",1
"31817",1
"38049",1
"10557",3
"39947",1
"27887",1
"2312",3
"22439",3
"26356",1
"35773",1
"9448",3
"24110",1
"17007",3
"18102",3
"33420",1
"23826",3
"41151",1
"4620",3
"33662",1
"36619",1
"14228",3
"17192",3
"34092",1
"34978",1
"24875",1
"34715",1
"24786",1
"1783",3
"29939",1
"9770",3
"3628",3
"22995",3
"2119",3
"36590",7
"9947",3
"27655",3
"14449",3
"39065",1
"16568",3
"17974",4
"21150",3
"15122",3
"24819",1
"565",3
"24010",3
"28346",1
"111",3
"4598",3
"20136",3
"27500",3
"34644",1
"35231",5
"11497",3
"38502",2
"32399",1
"14473",3
"18005",3
"6896",3
"11012",3
"16747",4
"38999",9
"3721",3
"38915",9
"23030",3
"7479",3
"28303",5
"14441",3
"33447",5
"33522",1
"620",3
"33043",1
"27083",1
"31029",1
"7717",3
"28611",5
"32186",1
"33476",1
"1061",3
"24307",3
"25525",3
"31617",1
"32588",1
"28319",1
"6438",3
"3218",3
"27507",3
"2880",3
"26560",1
"5533",3
"69",3
"23086",3
"1677",3
"14190",3
"13090",3
"16049",3
"24161",1
"26749",7
"39290",1
"18729",8
"19749",3
"14360",3
"12523",3
"30110",5
"12227",3
"31005",1
"17671",3
"34937",1
"37743",1
"39113",1
"28798",1
"30004",1
"27896",1
"1889",3
"5706",3
"10634",3
"40303",6
"40093",7
"25177",1
"39647",6
"4238",3
"2662",3
"19574",3
"9355",3
"33133",1
"10689",3
"4442",3
"35765",1
"33077",1
"17522",3
"24390",3
"14585",3
"12078",3
"21661",3
"38930",5
"28916",1
"64",3
"5452",3
"6033",3
"36938",5
"16005",3
"26978",1
"18345",3
"40601",2
"18411",3
"35666",1
"19308",3
"18526",3
"13151",3
"5796",3
"16323",3
"18262",3
"35684",1
"4338",3
"33427",1
"39187",7
"31488",1
"16213",3
"23039",3
"28151",1
"38844",9
"29198",1
"21120",3
"8109",3
"9865",3
"1927",3
"7874",3
"3505",3
"19400",3
"5348",3
"19361",3
"27849",1
"35023",1
"26491",1
"31493",1
"12536",3
"33604",5
"40076",2
"37374",1
"15691",3
"26318",1
"578",3
"27770",1
"11086",3
"31299",1
"1659",3
"26475",1
"31064",5
"33820",1
"40642",2
"104",3
"35428",1
"36884",1
"17257",3
"13022",3
"18791",4
"13064",3
"13743",3
"4681",3
"10237",3
"34571",1
"7855",3
"14108",3
"30076",1
"26529",1
"15508",3
"33244",1
"28537",3
"19393",3
"31911",1
"13280",3
"17210",3
"22469",3
"5018",4
"5981",3
"2044",3
"4920",3
"22079",3
"17326",3
"32670",7
"40218",2
"15455",3
"23850",3
"15388",3
"35091",1
"13097",3
"4465",3
"23944",3
"36342",7
"7339",3
"20235",3
"25986",3
"12413",3
"35467",1
"8007",3
"28184",1
"21606",3
"17961",3
"27652",3
"25455",7
"35162",1
"624",3
"21716",3
"20349",3
"1021",3
"4958",3
"14110",3
"15504",3
"18590",3
"15472",3
"22542",3
"21057",3
"38813",9
"5473",3
"7546",3
"19264",3
"21728",3
"39463",1
"6248",3
"27384",1
"3027",3
"14065",3
"32299",1
"11906",3
"26387",3
"8616",3
"10751",3
"2818",3
"6901",3
"34583",1
"13693",3
"38066",5
"23620",3
"16716",3
"4889",3
"25524",1
"2040",3
"24815",3
"39156",1
"31474",1
"18301",3
"22503",3
"5261",3
"21607",3
"31052",1
"18505",3
"23998",3
"26816",3
"33726",1
"84",3
"13252",3
"28237",1
"1312",3
"32635",1
"21139",3
"11217",3
"139",3
"20356",3
"26048",3
"11934",3
"22659",3
"944",3
"32303",1
"2843",3
"9843",3
"39930",7
"2246",3
"5848",3
"32677",1
"30081",5
"1210",3
"226",3
"29623",1
"2725",3
"5644",3
"16204",3
"33540",1
"33478",1
"27046",3
"27598",3
"25314",1
"16093",3
"10356",3
"4517",3
"5930",3
"9489",3
"38531",9
"15463",3
"38917",5
"1240",3
"8959",3
"38852",1
"33403",5
"14648",3
"38357",2
"35793",1
"1512",3
"21510",3
"21724",3
"13185",3
"9",3
"39562",2
"7435",3
"2019",3
"17157",3
"430",3
"6777",3
"6677",3
"33193",1
"26120",1
"24791",1
"25812",1
"31915",1
"25328",1
"32772",1
"2607",3
"26252",1
"7401",3
"38867",9
"7732",3
"6230",3
"32962",1
"728",3
"37188",1
"423",3
"24574",3
"7367",3
"39551",2
"28739",1
"36569",1
"36902",1
"16683",3
"36478",5
"18732",3
"33157",1
"20877",3
"8675",3
"24311",1
"17489",3
"9613",3
"1411",3
"16583",4
"6082",3
"23535",3
"30335",5
"21429",3
"39856",1
"20501",3
"30045",1
"15756",3
"15261",3
"13241",3
"23376",3
"10068",3
"30491",5
"9107",3
"13936",3
"27668",3
"23920",3
"2895",3
"12913",3
"33276",1
"12531",3
"20463",3
"2745",3
"24067",1
"22550",3
"36000",7
"4799",3
"21176",3
"25879",1
"19747",3
"4663",3
"20445",3
"9795",3
"11275",3
"33120",1
"33460",1
"40059",5
"15813",3
"4150",3
"23928",3
"16833",3
"7245",3
"27199",1
"24577",1
"32086",1
"34401",1
"3946",3
"18643",4
"28156",1
"12666",3
"39135",7
"12363",3
"1107",3
"38228",1
"7637",3
"38689",5
"663",3
"6088",3
"34220",1
"7404",3
"27800",1
"8100",3
"26230",1
"10807",3
"29914",1
"19724",3
"5072",3
"1405",3
"37253",5
"26761",1
"33243",1
"19031",3
"7072",3
"15608",3
"25413",1
"22039",3
"14256",3
"32048",1
"3181",3
"32938",5
"25127",1
"1328",3
"10867",3
"5188",3
"32068",1
"40559",2
"31099",1
"1155",3
"17722",3
"38615",1
"13222",3
"2734",3
"8666",3
"6816",3
"31369",5
"4557",3
"13782",3
"6623",3
"37055",1
"36212",1
"4808",3
"28229",1
"25139",1
"13092",3
"17072",3
"15130",3
"372",3
"34513",1
"11845",3
"34470",1
"32321",1
"30172",5
"6189",3
"22023",3
"41112",1
"32579",5
"8556",3
"7973",3
"22413",3
"36251",1
"12025",3
"10918",3
"27853",1
"33137",1
"40415",5
"13067",3
"34243",1
"20299",3
"28172",1
"34676",1
"29929",1
"5358",3
"29832",1
"21329",3
"16280",3
"21660",3
"30865",1
"19613",3
"26960",1
"39154",7
"36904",1
"30775",1
"4770",3
"4389",3
"27890",3
"9419",3
"4754",3
"22715",3
"12051",3
"30173",1
"3958",3
"15225",3
"27405",3
"37320",1
"31699",1
"27646",3
"11154",3
"33139",1
"35523",1
"17551",3
"12744",3
"6640",3
"6921",3
"2284",3
"28882",1
"5388",3
"4121",3
"29927",5
"12472",3
"603",3
"14818",3
"29003",1
"11026",3
"20355",3
"37860",1
"37415",1
"37862",5
"29615",1
"884",3
"17201",3
"30069",1
"14865",3
"30050",1
"15087",3
"24130",3
"8346",3
"27520",3
"40317",2
"18873",3
"23255",3
"784",3
"16182",3
"39681",6
"30831",1
"17239",3
"35946",1
"36162",5
"19549",3
"11359",3
"17556",3
"5114",3
"11487",3
"22371",3
"24614",7
"1",3
"36929",1
"24275",3
"6785",3
"3419",3
"10150",3
"21487",3
"28613",5
"20322",3
"39292",7
"9374",3
"15458",3
"7329",3
"5648",3
"27626",1
"28175",1
"34060",1
"15505",3
"28595",5
"15702",3
"16701",3
"7584",3
"9310",3
"20552",3
"25281",1
"25165",1
"7126",3
"26723",3
"38817",2
"12033",3
"9568",3
"5606",3
"20543",3
"17219",3
"21212",3
"244",3
"20397",3
"10500",3
"23661",4
"13102",3
"32958",1
"15334",3
"3345",3
"27095",3
"8839",3
"15558",3
"38418",1
"21034",3
"23215",3
"39640",6
"6499",3
"39615",7
"38236",1
"16589",3
"1894",3
"12213",3
"16801",3
"18027",3
"26945",3
"31563",1
"17393",3
"2515",3
"1941",3
"34487",1
"37773",1
"31302",1
"24758",1
"11727",3
"29908",1
"24979",3
"29219",1
"32760",1
"24242",3
"12598",3
"3809",3
"15109",3
"22843",3
"2336",3
"7230",3
"40338",2
"8801",3
"5062",3
"31214",1
"36691",1
"10868",3
"33337",1
"28774",5
"34890",1
"35003",1
"3383",3
"9238",3
"28339",1
"24558",1
"23492",3
"24488",1
"14055",3
"19667",3
"11977",3
"31357",1
"6740",3
"35011",1
"31908",1
"33691",5
"31339",1
"23511",3
"41076",1
"6208",3
"35804",1
"28512",5
"22271",3
"18531",3
"21091",3
"31616",1
"14380",3
"29833",1
"8744",3
"15617",3
"29004",1
"40006",5
"10415",3
"22127",3
"22286",3
"25947",1
"29281",1
"10259",3
"3382",3
"9425",3
"18474",3
"30372",1
"29352",1
"20410",3
"17153",3
"26509",1
"2944",3
"26110",1
"16615",3
"36120",5
"11697",3
"9264",3
"22163",3
"27353",1
"20548",3
"33270",1
"32065",1
"26154",3
"37093",1
"20275",3
"28911",1
"15648",3
"31309",1
"28204",1
"6553",3
"2685",3
"18580",3
"17754",3
"6463",3
"18960",3
"16879",3
"13762",3
"35838",1
"22660",3
"19156",3
"15061",3
"29404",5
"30196",1
"26015",1
"17451",3
"12098",3
"35669",5
"13571",3
"33093",1
"34700",1
"17970",3
"5576",3
"40245",2
"15152",3
"15495",3
"16074",3
"22829",3
"28168",7
"3306",3
"30961",1
"12474",3
"19916",3
"26782",1
"4095",3
"6923",3
"3771",3
"40128",6
"3299",3
"32572",1
"38132",1
"26975",3
"12514",3
"26765",3
"28958",1
"40060",2
"1649",3
"18754",3
"3324",3
"14673",3
"40472",5
"14235",3
"41111",7
"6643",3
"17232",3
"35264",5
"18908",3
"7713",3
"26123",1
"9097",3
"24970",3
"669",3
"2939",3
"10428",8
"35989",1
"22416",3
"30329",5
"14233",3
"16013",3
"8264",3
"32090",1
"38259",1
"22238",3
"21654",3
"18630",3
"32557",1
"2672",3
"1968",3
"1284",3
"11419",3
"15384",3
"28392",1
"9941",3
"8255",3
"29059",1
"30742",1
"19209",3
"30148",1
"9316",3
"40283",5
"19837",3
"6795",3
"4777",3
"38147",5
"28641",1
"23948",3
"5418",3
"39862",2
"20028",3
"484",3
"23851",3
"26186",1
"39025",1
"18976",3
"12215",3
"37638",1
"22726",3
"26962",3
"24342",3
"23414",3
"34862",1
"18701",3
"5032",3
"20035",3
"33844",1
"19750",3
"33375",5
"12704",3
"12510",3
"12869",3
"25000",3
"38472",5
"25429",3
"7246",3
"40483",1
"12457",3
"17263",3
"6184",3
"2226",3
"16865",3
"9071",3
"36452",1
"14803",3
"30870",1
"17842",3
"3570",3
"25196",3
"21676",3
"20619",3
"15053",3
"7860",3
"32114",1
"37676",9
"2039",3
"29073",1
"37820",9
"28131",1
"11140",3
"23639",3
"21342",3
"10388",3
"31418",1
"16823",3
"3281",3
"24204",3
"15803",3
"26496",3
"31204",1
"6855",3
"28936",1
"35788",1
"23605",3
"11002",3
"12424",3
"14947",3
"32251",1
"29768",1
"27595",3
"286",3
"32606",1
"7199",3
"29963",1
"10904",3
"15799",3
"20192",3
"34405",1
"23687",3
"38762",9
"35187",1
"32968",1
"14080",3
"26931",1
"18076",3
"30561",1
"13087",3
"1729",3
"13213",3
"13350",3
"21086",3
"21525",3
"1153",3
"7943",3
"26224",3
"12151",3
"4247",3
"14047",3
"24148",3
"14154",3
"13918",3
"6875",3
"5646",3
"31275",1
"39792",7
"4416",3
"6676",3
"23764",3
"33632",5
"40032",5
"7780",3
"16110",3
"20062",3
"29568",1
"20654",3
"835",3
"20596",3
"16279",3
"34274",1
"4923",3
"27080",3
"38729",1
"28928",5
"31955",1
"11247",3
"29164",1
"30830",5
"22590",3
"21450",3
"20110",3
"28906",1
"36393",1
"26868",1
"39278",1
"40229",5
"38763",9
"19685",3
"35157",1
"23205",3
"3696",3
"37395",9
"17781",3
"5328",3
"16896",3
"33657",1
"2517",3
"33557",1
"30032",1
"6245",3
"26884",1
"23983",3
"1320",3
"20199",3
"17837",3
"9235",3
"38826",9
"25099",1
"20124",3
"26889",3
"12414",3
"6080",3
"5751",3
"18921",3
"26141",3
"3037",3
"9987",3
"26859",1
"644",3
"25116",3
"27250",3
"38353",9
"11961",3
"36375",1
"18747",3
"1226",3
"30930",1
"3793",3
"32617",1
"28115",1
"3720",3
"37583",1
"39676",6
"20698",3
"27370",1
"25877",1
"10823",3
"28877",1
"26805",1
"25500",1
"19673",3
"36224",1
"15632",3
"16187",3
"21554",3
"16164",3
"12459",3
"17661",3
"19786",3
"27913",1
"38026",1
"29666",1
"38152",1
"2020",3
"26735",1
"858",3
"39750",2
"39004",9
"6185",3
"25674",3
"5025",3
"38047",9
"26017",3
"28394",1
"7310",3
"20043",3
"30267",1
"23221",3
"992",3
"23306",3
"16454",3
"25020",1
"660",3
"24730",1
"27114",1
"12736",3
"15876",3
"4640",3
"14551",3
"10204",3
"27600",1
"36179",5
"13362",3
"34",3
"7260",3
"40385",7
"34675",1
"33433",1
"10749",3
"5384",3
"7537",3
"23606",3
"19220",3
"14184",3
"29558",1
"862",3
"40137",2
"17392",3
"20060",3
"9961",3
"30337",7
"33525",1
"20742",3
"33496",1
"11661",3
"3013",3
"37382",1
"30340",1
"25859",1
"37886",1
"37782",1
"13141",3
"39280",1
"34639",5
"18540",3
"24672",1
"20533",3
"16373",3
"24536",1
"32223",1
"28706",1
"9008",3
"41010",7
"8413",3
"14162",3
"20691",3
"36877",1
"14710",3
"25747",1
"23382",3
"27283",1
"15020",3
"37469",9
"28030",1
"17960",4
"3607",3
"787",3
"9149",3
"14319",3
"23637",3
"28648",1
"24449",1
"16848",3
"4035",3
"21647",3
"27856",1
"1663",3
"4278",3
"1238",3
"29788",1
"3179",3
"21992",3
"54",3
"34110",1
"28068",1
"26043",1
"786",3
"40241",1
"32599",1
"2661",3
"855",3
"1236",3
"10759",3
"18097",3
"21519",3
"37437",1
"19740",3
"31310",1
"19590",3
"13536",3
"32799",1
"12",3
"34795",1
"31612",1
"20075",3
"27802",1
"13127",3
"23776",3
"6570",3
"27798",1
"10947",3
"15381",3
"20156",3
"27886",1
"5467",3
"37104",9
"37769",1
"28667",1
"2467",3
"27018",3
"4972",3
"28038",1
"36042",1
"9535",3
"12353",3
"10009",3
"10989",3
"39738",5
"26728",1
"17448",3
"34992",3
"31642",5
"39299",5
"36368",1
"14368",3
"8332",3
"15406",3
"27994",1
"40536",1
"5536",3
"36279",1
"7036",3
"32449",1
"38938",1
"28230",1
"26910",1
"38254",5
"15209",3
"10130",3
"32700",1
"31332",1
"15034",3
"16699",3
"25431",3
"35831",1
"12967",3
"41109",6
"3682",3
"39239",1
"7768",3
"34437",1
"31085",1
"15060",3
"7579",3
"40094",2
"36018",5
"8926",3
"27103",1
"17203",3
"8752",3
"35696",1
"13763",3
"38622",1
"11401",3
"23938",3
"15802",3
"27540",3
"31606",7
"4907",3
"29671",1
"125",3
"5220",3
"10753",3
"18387",3
"20170",3
"25112",1
"15583",3
"19111",3
"24178",1
"23899",3
"27430",3
"35478",1
"36139",1
"16445",3
"10704",3
"23268",3
"31804",1
"23275",3
"3227",3
"31786",1
"9338",3
"6914",3
"6451",3
"14242",3
"7182",3
"1818",3
"32121",1
"5998",3
"26317",1
"11520",3
"28107",1
"34225",1
"36468",1
"26482",1
"3237",3
"20624",3
"24751",3
"35904",1
"22881",3
"27519",1
"35010",1
"36315",1
"26112",1
"38751",9
"32859",1
"3695",3
"12680",3
"17967",3
"4182",3
"30539",1
"33252",1
"12848",3
"29398",1
"1172",3
"39983",6
"10838",3
"16452",3
"3220",4
"6874",3
"36299",1
"20404",3
"6690",3
"26119",1
"8296",3
"36969",1
"20542",3
"2001",3
"19707",3
"29393",1
"23642",3
"400",3
"14684",3
"5823",3
"30137",7
"9287",3
"34293",1
"40297",5
"40215",2
"14280",3
"1122",3
"9092",3
"11720",3
"29764",1
"21865",3
"38369",1
"12904",3
"6287",3
"4134",3
"33054",5
"10832",3
"14597",3
"2592",3
"23614",3
"204",3
"6197",3
"31025",1
"36649",1
"1535",3
"3358",3
"11868",4
"39980",1
"12542",3
"6169",3
"16122",3
"6900",3
"12218",3
"409",3
"18510",3
"19173",3
"807",3
"19396",3
"5098",3
"29438",1
"39404",1
"40556",6
"37711",9
"10717",3
"11216",3
"22270",3
"15887",3
"6285",3
"15392",3
"33740",3
"16243",3
"19850",3
"39719",1
"23657",3
"41016",1
"19265",3
"14496",3
"23735",3
"8477",3
"27707",1
"15410",3
"24749",1
"15860",3
"30896",1
"8720",3
"13635",3
"36964",1
"33140",1
"30055",1
"14713",3
"20531",3
"24218",1
"36667",1
"18740",3
"19116",3
"2918",3
"23146",3
"18116",3
"4686",3
"962",3
"13273",3
"10034",3
"15017",3
"24196",3
"21039",3
"11672",3
"14307",3
"29871",1
"23159",3
"8437",3
"30375",1
"37543",1
"36613",1
"28396",1
"32849",1
"10934",3
"18863",3
"3254",3
"35365",1
"28616",1
"3711",3
"7720",3
"2066",3
"20631",3
"40356",1
"30769",1
"28568",1
"39816",1
"40906",5
"38233",1
"13754",3
"30937",1
"19189",3
"3646",3
"24514",1
"35646",1
"22279",3
"36494",1
"33336",1
"39198",1
"17320",3
"6752",3
"23358",3
"32478",1
"28678",1
"29373",1
"32539",1
"38940",1
"11682",3
"31529",1
"25528",1
"34903",1
"29708",1
"28018",1
"40011",2
"15904",3
"22848",3
"40246",2
"27061",3
"26731",3
"40045",6
"32623",1
"21015",3
"18570",3
"22684",3
"33264",1
"11407",4
"1910",3
"12332",3
"2278",3
"25491",3
"14284",3
"28697",1
"22561",3
"7206",3
"35130",1
"23990",3
"25767",1
"38672",1
"13746",3
"37278",1
"16304",3
"20998",3
"32889",1
"30197",5
"11787",3
"4281",3
"34832",1
"37378",1
"14975",3
"6610",3
"3002",3
"22400",3
"11357",3
"35242",1
"36935",1
"4212",3
"17017",3
"25609",3
"5237",3
"36408",5
"6275",3
"34020",1
"1459",3
"24631",3
"24086",1
"38415",9
"10113",3
"17478",3
"32515",1
"13847",3
"40419",7
"6106",3
"15173",3
"38022",1
"31603",1
"4607",3
"31781",1
"3625",3
"30370",1
"613",3
"26578",3
"7644",3
"40701",2
"32811",1
"6073",3
"27795",1
"5598",3
"33687",1
"32237",1
"13632",3
"16597",3
"19360",3
"36601",1
"10612",3
"18741",3
"30231",7
"4468",3
"35561",1
"19857",3
"27203",3
"17784",3
"4911",3
"1670",3
"529",3
"15347",3
"34689",1
"14652",3
"16986",3
"21935",3
"33663",1
"28272",5
"16174",3
"3538",3
"5026",3
"34642",1
"15327",3
"40184",7
"33855",1
"6562",3
"12695",3
"35579",1
"25756",3
"28907",1
"17852",3
"10519",3
"10616",3
"8288",3
"40449",5
"24794",1
"25495",1
"16814",3
"10521",3
"39415",5
"16966",3
"6446",3
"31258",1
"1624",3
"34343",1
"6017",3
"37756",1
"38879",5
"28669",1
"39989",1
"35731",1
"9349",3
"28753",1
"1331",3
"39178",2
"1812",3
"6251",3
"36296",7
"10030",3
"39705",5
"2424",3
"31433",1
"36304",1
"31611",1
"13499",3
"40756",5
