"","thresh","sensitivity","specificity","ppv","npv","accuracy","f1"
"4455",0.4454,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4456",0.4455,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4457",0.4456,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4458",0.4457,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4459",0.4458,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4460",0.4459,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4461",0.446,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4462",0.4461,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4463",0.4462,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4464",0.4463,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4465",0.4464,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4466",0.4465,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4467",0.4466,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4468",0.4467,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4469",0.4468,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4470",0.4469,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4471",0.447,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4472",0.4471,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4473",0.4472,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4474",0.4473,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4475",0.4474,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4476",0.4475,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4477",0.4476,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4478",0.4477,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4479",0.4478,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4480",0.4479,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4481",0.448,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4482",0.4481,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4483",0.4482,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4484",0.4483,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4485",0.4484,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4486",0.4485,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4487",0.4486,0.188790560471976,0.990144074466993,0.709677419354839,0.905344514675512,0.899453717754173,0.298241897902987
"4488",0.4487,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4489",0.4488,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4490",0.4489,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4491",0.449,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4492",0.4491,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4493",0.4492,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4494",0.4493,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4495",0.4494,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4496",0.4495,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4497",0.4496,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4498",0.4497,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4499",0.4498,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4500",0.4499,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4501",0.45,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4502",0.4501,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4503",0.4502,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4504",0.4503,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4505",0.4504,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4506",0.4505,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4507",0.4506,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4508",0.4507,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4509",0.4508,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4510",0.4509,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4511",0.451,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4512",0.4511,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4513",0.4512,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4514",0.4513,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4515",0.4514,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4516",0.4515,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4517",0.4516,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4518",0.4517,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4519",0.4518,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4520",0.4519,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4521",0.452,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4522",0.4521,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4523",0.4522,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4524",0.4523,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4525",0.4524,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4526",0.4525,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4527",0.4526,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4528",0.4527,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4529",0.4528,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4530",0.4529,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4531",0.453,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4532",0.4531,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4533",0.4532,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4534",0.4533,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4535",0.4534,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4536",0.4535,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4537",0.4536,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4538",0.4537,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4539",0.4538,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4540",0.4539,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4541",0.454,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4542",0.4541,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4543",0.4542,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4544",0.4543,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4545",0.4544,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4546",0.4545,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4547",0.4546,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4548",0.4547,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4549",0.4548,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4550",0.4549,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4551",0.455,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4552",0.4551,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4553",0.4552,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4554",0.4553,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4555",0.4554,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4556",0.4555,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4557",0.4556,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4558",0.4557,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4559",0.4558,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4560",0.4559,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4561",0.456,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4562",0.4561,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4563",0.4562,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4564",0.4563,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4565",0.4564,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4566",0.4565,0.200858138911236,0.989220081448273,0.703947368421052,0.906542056074766,0.9,0.312539119549343
"4567",0.4566,0.201394475730759,0.989151637520961,0.70318352059925,0.906593061915815,0.9,0.31311236189285
"4568",0.4567,0.201394475730759,0.989151637520961,0.70318352059925,0.906593061915815,0.9,0.31311236189285
"4569",0.4568,0.201394475730759,0.989151637520961,0.70318352059925,0.906593061915815,0.9,0.31311236189285
"4570",0.4569,0.201394475730759,0.989151637520961,0.70318352059925,0.906593061915815,0.9,0.31311236189285
"4571",0.457,0.201394475730759,0.989151637520961,0.70318352059925,0.906593061915815,0.9,0.31311236189285
"4572",0.4571,0.201394475730759,0.989151637520961,0.70318352059925,0.906593061915815,0.9,0.31311236189285
"4573",0.4572,0.201394475730759,0.989151637520961,0.70318352059925,0.906593061915815,0.9,0.31311236189285
"4574",0.4573,0.201394475730759,0.989151637520961,0.70318352059925,0.906593061915815,0.9,0.31311236189285
"4575",0.4574,0.201394475730759,0.989151637520961,0.70318352059925,0.906593061915815,0.9,0.31311236189285
"4576",0.4575,0.201394475730759,0.989151637520961,0.70318352059925,0.906593061915815,0.9,0.31311236189285
"4577",0.4576,0.201394475730759,0.989151637520961,0.70318352059925,0.906593061915815,0.9,0.31311236189285
"4578",0.4577,0.201394475730759,0.989151637520961,0.70318352059925,0.906593061915815,0.9,0.31311236189285
"4579",0.4578,0.201394475730759,0.989151637520961,0.70318352059925,0.906593061915815,0.9,0.31311236189285
"4580",0.4579,0.201394475730759,0.989151637520961,0.70318352059925,0.906593061915815,0.9,0.31311236189285
"4581",0.458,0.201394475730759,0.989151637520961,0.70318352059925,0.906593061915815,0.9,0.31311236189285
"4582",0.4581,0.201394475730759,0.989151637520961,0.70318352059925,0.906593061915815,0.9,0.31311236189285
"4583",0.4582,0.201394475730759,0.989151637520961,0.70318352059925,0.906593061915815,0.9,0.31311236189285
"4584",0.4583,0.201394475730759,0.989151637520961,0.70318352059925,0.906593061915815,0.9,0.31311236189285
"4585",0.4584,0.201394475730759,0.989151637520961,0.70318352059925,0.906593061915815,0.9,0.31311236189285
"4586",0.4585,0.201394475730759,0.989151637520961,0.70318352059925,0.906593061915815,0.9,0.31311236189285
"4587",0.4586,0.201394475730759,0.989151637520961,0.70318352059925,0.906593061915815,0.9,0.31311236189285
